Date Time,SPI in ms,Index High,Index Middle,Index Low,,Samples
13-12-2022   14:57:48,86,0,1242,2151,,1909,1966,1994,1972,1992,1943,1963,1966,1879,1843,1763,1691,1679,1720,1987,2285,2528,2932,3541,3463,2184,620,169,982,1789,2037,2029,2085,2059,2024,2050,2007,2029,2041,1975,
13-12-2022   14:57:48,118,0,1243,2775,,1985,1932,1985,1995,1958,1972,1905,1905,1831,1713,1676,1683,1826,2102,2316,2662,3168,3630,3150,1529,296,380,1316,1930,2047,2075,2052,2001,2044,2061,2022,2039,1990,2014,2032,
13-12-2022   14:57:48,119,0,1244,3452,,1971,1978,1997,1955,1974,1909,1901,1871,1697,1667,1669,1808,2085,2305,2641,3130,3664,3208,1573,329,314,1256,1908,2042,2084,2096,2006,2043,2003,2030,2042,1973,2025,2027,
13-12-2022   14:57:49,121,0,1246,124,,1982,1938,1983,1997,1950,1981,1927,1925,1864,1758,1727,1675,1718,1925,2147,2464,2802,3352,3618,2640,1034,165,626,1638,2003,2057,2052,2014,2050,2061,2011,2044,2007,2014,2032,
13-12-2022   14:57:49,149,0,1247,2004,,1948,1958,1984,1933,1973,1983,1918,1909,1815,1723,1664,1654,1851,2101,2380,2695,3146,3683,3074,1420,249,369,1409,1950,2013,2089,2079,2066,2043,1979,2037,2047,2006,2024,1984,
13-12-2022   14:57:49,161,0,1249,289,,1978,1931,1984,1994,1966,1973,1895,1898,1820,1698,1668,1687,1864,2145,2360,2717,3270,3643,2932,1290,200,487,1456,1963,2040,2080,2096,1981,2043,2049,2027,2040,1971,2021,2033,
13-12-2022   14:57:50,183,0,1250,3533,,1948,1960,1955,1969,1983,1917,1961,1953,1878,1847,1676,1641,1740,1897,2203,2442,2784,3387,3596,2735,1124,134,604,1544,1980,2083,2041,2087,2063,2019,2035,1982,2026,2042,1999,
13-12-2022   14:57:50,225,0,1253,246,,1970,1927,1979,1973,1962,1964,1878,1883,1834,1673,1660,1729,1991,2287,2514,2924,3529,3526,2286,702,145,879,1701,2021,2043,2079,2089,1994,2029,2027,2022,2032,1977,2017,2033,
13-12-2022   14:57:50,324,0,1256,919,,1963,1991,1947,1975,1988,1918,1942,1856,1807,1735,1624,1733,1908,2160,2451,2713,3301,3652,2856,1297,189,493,1515,1912,2068,2103,2023,2049,2011,2038,2048,1982,2028,2011,2005,
13-12-2022   14:57:51,352,0,1259,2724,,1984,2004,1965,1991,1950,1960,1960,1830,1848,1774,1679,1699,1765,2052,2360,2592,3031,3600,3307,1821,386,271,1213,1866,2056,2003,2053,2069,2030,2061,2014,2028,2040,1965,1983,
13-12-2022   14:57:51,360,0,1263,760,,1990,2000,1921,1948,1971,1927,1936,1872,1845,1775,1626,1712,1831,2085,2389,2646,3288,3703,2958,1380,225,378,1398,1876,2054,2092,2064,2079,2017,2050,2018,1974,2016,1990,2010,
13-12-2022   14:57:51,463,0,1267,2915,,1998,1974,2002,1950,1979,1981,1908,1892,1844,1799,1722,1626,1754,1967,2207,2508,2812,3425,3581,2452,897,130,794,1703,1960,2073,2066,2036,2064,2025,2043,2047,1982,2029,2015,
13-12-2022   14:57:53,373,0,1271,1483,,1932,1986,1978,1975,1991,1920,1954,1942,1820,1790,1668,1669,1773,1921,2264,2526,2888,3499,3475,2309,756,135,914,1719,2011,2086,2000,2045,2048,2037,2047,1987,2026,2039,1992,
13-12-2022   14:57:53,788,0,1279,254,,1979,1974,1999,1939,1972,1986,1930,1888,1814,1788,1706,1627,1778,1998,2272,2565,2891,3529,3497,2163,667,131,974,1796,1972,2085,2034,2050,2065,2004,2046,2054,2007,2029,1992,
13-12-2022   14:57:53,360,0,1282,2384,,1968,1985,1998,1901,1952,1969,1935,1931,1844,1820,1740,1643,1726,1885,2191,2489,2770,3435,3642,2573,964,114,709,1655,1951,2077,2063,2075,2080,2003,2048,2019,1988,2016,1977,
13-12-2022   14:57:53,316,0,1285,2775,,2000,1949,1990,1953,1961,1926,1851,1869,1808,1707,1682,1716,1952,2241,2436,2832,3436,3580,2487,809,135,817,1693,1975,2008,2064,2080,2035,2060,2027,2033,2043,1964,1986,2005,
13-12-2022   14:57:54,454,0,1290,482,,1969,1945,1973,1935,1966,1966,1887,1881,1795,1676,1659,1684,1951,2245,2491,2866,3443,3591,2497,796,131,905,1748,2024,2020,2090,2097,2058,2032,1990,2028,2038,1982,2024,1997,
13-12-2022   14:57:54,378,0,1293,3333,,1976,1933,1985,1973,1970,1985,1912,1939,1915,1786,1739,1635,1702,1875,2081,2414,2705,3225,3653,2965,1375,238,418,1458,1914,2060,2097,1998,2047,2039,2034,2048,1985,2022,2038,
13-12-2022   14:57:54,225,0,1296,68,,2006,1943,1992,1941,1944,1962,1897,1917,1893,1788,1723,1644,1713,1939,2173,2509,2857,3491,3593,2155,699,158,851,1723,1972,2061,2092,2022,2067,2056,2034,2009,1966,2007,2025,
13-12-2022   14:57:54,182,0,1297,3267,,1995,1977,1994,1945,1975,1976,1909,1879,1817,1761,1693,1636,1829,2078,2338,2639,3013,3637,3286,1719,389,254,1251,1899,1993,2046,2072,2052,2065,2009,2038,2048,1989,2025,1961,
13-12-2022   14:57:54,58,0,1298,1528,,2000,1932,1953,1976,1923,1974,1967,1919,1904,1802,1705,1656,1675,1882,2125,2418,2739,3237,3693,2925,1197,166,484,1536,1985,2035,2090,2059,2061,2034,1978,2025,2041,2012,2031,
13-12-2022   14:57:54,116,0,1299,2078,,1979,1958,1986,1953,1970,1978,1890,1915,1821,1737,1678,1647,1816,2082,2322,2644,3060,3677,3256,1656,375,284,1263,1904,2010,2082,2098,2011,2044,2013,2030,2042,1974,2023,2024,
13-12-2022   14:57:55,119,0,1300,2768,,2005,1908,1967,1964,1957,1959,1866,1876,1822,1688,1656,1722,1981,2283,2498,3013,3607,3430,2083,514,128,998,1774,2037,2046,2079,2091,2017,2025,2010,2014,2033,1975,2011,2027,
13-12-2022   14:57:55,162,0,1302,1090,,1971,1937,1983,1966,1972,1986,1906,1934,1909,1774,1717,1627,1725,1925,2146,2468,2771,3384,3625,2639,1047,121,747,1677,1954,2064,2095,2003,2041,2026,2032,2041,1972,2020,2035,
13-12-2022   14:57:55,199,0,1304,860,,1934,1992,1954,1952,1977,1922,1945,1926,1845,1804,1673,1636,1769,1945,2281,2570,2948,3610,3421,1891,469,157,1092,1788,2023,2088,2030,2077,2071,2011,2020,1979,2013,2027,1983,
13-12-2022   14:57:55,241,0,1306,2339,,1943,1954,1957,1961,1979,1923,1954,1951,1870,1845,1689,1633,1707,1825,2148,2422,2719,3293,3633,2928,1254,151,510,1480,1951,2075,2033,2081,2049,2014,2032,1973,2026,2041,1994,
13-12-2022   14:57:56,294,0,1309,1847,,1997,1938,1993,1972,1968,1974,1850,1874,1845,1738,1688,1675,1847,2130,2349,2653,3163,3665,3094,1427,259,420,1392,1941,2017,2042,2071,2014,2061,2045,2030,2040,1968,2020,1994,
13-12-2022   14:57:56,259,0,1311,4041,,1964,1932,1972,1996,1946,1987,1953,1949,1938,1803,1799,1735,1654,1736,1868,2179,2470,2733,3349,3608,2741,1114,123,618,1614,1967,2078,2045,2039,2058,2007,2048,2021,2023,2034,
13-12-2022   14:57:56,257,0,1314,2052,,1974,1982,1997,1936,1981,1993,1901,1902,1836,1808,1728,1631,1746,1929,2208,2499,2744,3422,3627,2543,946,114,739,1688,1957,2041,2038,2059,2071,1996,2044,2058,2010,2034,1953,
13-12-2022   14:57:57,275,0,1317,784,,1980,2003,1943,1980,1996,1907,1936,1881,1868,1833,1668,1681,1752,1939,2190,2425,2816,3472,3578,2529,875,126,803,1633,1973,2057,2067,2077,2021,2050,2059,2005,2035,1962,1987,
13-12-2022   14:57:57,350,0,1320,2528,,2008,1965,1956,1937,1952,1949,1853,1871,1805,1688,1696,1717,1990,2299,2548,3066,3606,3358,1945,464,160,1060,1807,2036,2034,2079,2085,2031,2060,2007,1993,2013,1960,2012,2020,
13-12-2022   14:57:57,547,0,1325,3948,,1999,1960,1989,1945,1930,1931,1858,1879,1820,1716,1680,1698,1918,2213,2406,2779,3358,3621,2693,973,147,679,1632,1962,2001,2064,2081,2034,2060,2020,2032,2042,1937,1987,2003,
13-12-2022   14:57:58,651,0,1332,1343,,2007,1959,1988,1950,1969,1937,1870,1891,1837,1757,1690,1651,1824,2089,2291,2617,3064,3653,3259,1636,361,295,1274,1864,1980,2056,2082,2043,2065,2023,2034,2043,1966,1986,1998,
13-12-2022   14:57:58,654,0,1338,2937,,1944,1990,1957,1974,1988,1905,1942,1912,1804,1752,1632,1693,1848,2057,2379,2636,3135,3650,3114,1595,320,312,1344,1870,2054,2096,2016,2051,2024,2037,2049,1972,2028,2032,2001,
13-12-2022   14:57:58,328,0,1341,3802,,1928,1953,1984,1938,1987,1970,1956,1962,1876,1846,1800,1683,1668,1712,1922,2217,2425,2814,3419,3583,2610,933,126,727,1618,2002,2041,2075,2050,1991,2042,2040,2023,2036,1978,
13-12-2022   14:57:59,281,0,1344,2754,,1984,1931,1986,2006,1961,1977,1916,1924,1867,1766,1725,1657,1713,1911,2123,2448,2784,3279,3639,2758,1139,166,538,1581,1967,2057,2055,2006,2051,2065,2023,2043,1992,2015,2028,
13-12-2022   14:57:59,278,0,1347,1621,,2005,1938,1995,1972,1934,1951,1886,1906,1887,1774,1715,1635,1789,1994,2233,2552,2925,3562,3512,2165,661,158,918,1759,1975,2060,2087,2020,2067,2049,2033,2002,1956,2001,2021,
13-12-2022   14:57:59,269,0,1350,113,,1999,1947,1988,1967,1924,1939,1864,1873,1830,1703,1682,1714,1947,2203,2437,2841,3454,3591,2505,824,126,814,1647,1985,2026,2073,2091,2018,2062,2038,2030,2005,1940,2001,2021,
13-12-2022   14:57:59,273,0,1352,2849,,1964,1919,1965,1984,1953,1973,1917,1911,1886,1749,1675,1664,1750,1983,2211,2530,2918,3508,3543,2235,684,132,875,1821,2015,2070,2095,2027,2026,2040,2005,2033,2000,2014,2029,
13-12-2022   14:58:01,338,0,1355,4082,,2002,1961,1991,1919,1932,1949,1872,1898,1852,1750,1690,1656,1803,2083,2334,2668,3138,3669,3148,1464,300,393,1328,1942,1999,2071,2094,2046,2066,2016,2034,2001,1943,2005,2013,
13-12-2022   14:58:01,348,0,1359,1635,,1983,1943,1987,1960,1967,1971,1879,1905,1833,1740,1685,1654,1820,2083,2322,2644,3077,3620,3241,1649,362,295,1253,1895,2011,2075,2057,2007,2051,2029,2033,2043,1967,2020,2036,
13-12-2022   14:58:01,337,0,1362,2841,,2006,1965,1992,1924,1954,1975,1904,1935,1893,1832,1764,1630,1671,1855,2097,2411,2673,3226,3696,2965,1374,199,410,1455,1900,2057,2093,2051,2078,2032,2009,2020,1980,2021,2003,
13-12-2022   14:58:02,335,0,1365,3964,,1915,1960,1986,1958,1988,1944,1955,1952,1859,1829,1752,1670,1689,1752,2033,2332,2570,3021,3575,3358,1946,345,265,1205,1860,2052,2039,2079,2052,2022,2047,2007,2026,2037,1965,
13-12-2022   14:58:02,491,0,1370,3138,,1947,1956,1944,1962,1979,1908,1944,1927,1842,1802,1623,1643,1780,1970,2294,2558,2960,3604,3391,2029,552,137,1052,1779,2022,2091,2034,2077,2053,2008,2029,1973,2016,2035,1994,
13-12-2022   14:58:02,634,0,1376,3939,,1954,1984,2000,1944,1950,1932,1935,1932,1841,1828,1761,1657,1720,1806,2098,2402,2657,3234,3666,3024,1393,177,445,1437,1908,2057,2044,2074,2082,2019,2054,2014,1986,2012,1958,
13-12-2022   14:58:03,348,0,1380,1479,,1957,1956,1938,1960,1984,1915,1952,1931,1869,1826,1647,1637,1734,1892,2210,2452,2800,3424,3575,2612,972,110,702,1607,1989,2082,2062,2087,2036,2015,2033,1976,2025,2024,2004,
13-12-2022   14:58:03,273,0,1383,112,,1995,1986,1965,1953,1916,1950,1951,1878,1861,1740,1682,1705,1735,2043,2340,2624,3092,3624,3280,1764,369,244,1204,1869,2049,2044,2083,2055,2054,2064,1958,2000,2022,1990,2020,
13-12-2022   14:58:03,291,0,1385,3561,,1984,1974,1972,1992,1926,1965,1962,1853,1845,1749,1686,1685,1725,2002,2282,2546,2914,3503,3469,2159,594,180,977,1786,2052,2008,2056,2039,2045,2053,1986,2029,2040,1996,2019,
13-12-2022   14:58:03,377,0,1389,2264,,1992,2003,1969,1988,1936,1921,1925,1860,1860,1754,1678,1708,1765,2062,2323,2586,3062,3627,3211,1674,327,280,1220,1835,2022,2016,2072,2090,2042,2059,2002,2025,2028,1947,1992,
13-12-2022   14:58:04,272,0,1392,885,,1972,2000,1946,1944,1962,1912,1932,1887,1845,1780,1632,1700,1818,2045,2363,2611,3117,3687,3179,1661,322,275,1290,1842,2044,2099,2059,2079,2016,2046,2014,1965,2010,2004,2006,
13-12-2022   14:58:04,127,0,1393,1904,,1996,1957,1941,1965,1913,1956,1931,1892,1873,1738,1697,1702,1740,2009,2265,2576,3007,3566,3421,1979,505,168,1047,1827,2043,2052,2086,2043,2057,2061,1960,2007,2006,2004,2017,
13-12-2022   14:58:04,57,0,1394,97,,1925,1977,1981,1968,1984,1925,1948,1940,1822,1796,1676,1656,1751,1876,2215,2489,2810,3414,3555,2565,931,92,754,1649,2011,2087,2006,2049,2038,2036,2051,1988,2026,2034,1988,
13-12-2022   14:58:04,49,0,1394,2073,,1991,2004,1955,1945,1917,1933,1937,1842,1849,1771,1663,1711,1808,2072,2380,2640,3195,3671,3087,1462,203,411,1402,1899,2052,2040,2078,2086,2023,2055,2019,1986,2008,1952,2006,
13-12-2022   14:58:04,44,0,1394,3849,,2004,1967,1993,1947,1971,1983,1866,1897,1852,1797,1721,1621,1749,1968,2208,2476,2795,3482,3593,2384,828,110,849,1742,1940,2036,2078,2045,2066,2021,2040,2050,1995,2028,1961,
13-12-2022   14:58:04,103,0,1395,3896,,2006,1922,1961,1941,1953,1963,1866,1892,1845,1721,1641,1668,1897,2198,2430,2791,3371,3647,2715,978,100,663,1610,1994,2025,2075,2090,2029,2060,1990,2006,2025,1963,2019,2027,
13-12-2022   14:58:04,129,0,1397,884,,1968,1992,1949,1978,1950,1896,1934,1891,1858,1798,1648,1678,1808,1993,2271,2522,2961,3624,3382,2038,548,174,1104,1747,2007,2080,2055,2080,2030,2049,2053,1995,1990,1984,1993,
13-12-2022   14:58:04,195,0,1399,504,,1968,1944,1974,1939,1974,1986,1920,1939,1875,1832,1724,1608,1705,1888,2124,2427,2684,3353,3685,2775,1197,148,485,1536,1901,2059,2101,2060,2041,1997,2027,2040,1985,2020,2001,
13-12-2022   14:58:04,193,0,1401,63,,1943,1953,1978,1954,1980,1936,1952,1945,1837,1833,1702,1642,1714,1845,2163,2463,2728,3337,3636,2788,1157,105,571,1563,1962,2075,2037,2077,2043,2007,2033,1996,2020,2036,1962,
13-12-2022   14:58:05,119,0,1402,739,,1998,1959,1976,1969,1889,1944,1937,1897,1871,1746,1690,1700,1759,1992,2261,2610,3076,3605,3332,1842,448,249,1080,1819,2035,2041,2086,2048,2055,2064,1984,1996,2010,1993,2011,
13-12-2022   14:58:05,176,0,1403,3721,,1970,1995,1946,1982,1993,1936,1923,1874,1867,1825,1672,1679,1749,1898,2207,2430,2752,3485,3569,2523,879,119,743,1600,1990,2051,2045,2073,2025,2050,2058,1994,2037,2005,1972,
13-12-2022   14:58:05,195,0,1405,3359,,2009,1976,1957,1927,1953,1956,1879,1881,1811,1714,1689,1662,1904,2222,2470,2842,3418,3595,2542,863,100,734,1664,2009,2024,2081,2097,2051,2064,2004,1996,2019,1970,2015,1997,
13-12-2022   14:58:05,68,0,1406,2005,,1953,1979,1941,1980,1956,1962,1953,1862,1870,1773,1660,1677,1749,2012,2317,2533,2995,3625,3379,1983,460,201,1133,1817,2044,2045,2076,2046,1993,2038,2024,2025,2037,1970,2017,
13-12-2022   14:58:05,39,0,1406,3575,,1999,1919,1963,1983,1941,1977,1950,1937,1922,1810,1747,1681,1660,1817,2013,2335,2631,3027,3691,3248,1710,387,222,1264,1912,2027,2089,2044,2029,2037,1989,2034,2019,2016,2030,
13-12-2022   14:58:05,27,0,1407,565,,1986,1980,1994,1938,1983,1988,1894,1910,1851,1814,1742,1610,1736,1920,2192,2439,2732,3446,3641,2544,931,93,773,1707,1949,2044,2073,2054,2070,1996,2041,2055,1999,2029,1952,
13-12-2022   14:58:05,26,0,1407,1614,,1967,1986,1997,1914,1947,1965,1939,1935,1849,1834,1760,1641,1729,1841,2151,2452,2711,3426,3679,2654,828,71,773,1694,1962,2071,2058,2070,2075,1997,2048,2012,1985,2010,1971,
13-12-2022   14:58:05,23,0,1407,2553,,1980,1945,1986,1972,1969,1975,1893,1907,1832,1725,1667,1671,1854,2142,2361,2714,3298,3666,2874,1164,146,591,1549,1983,2032,2077,2051,1989,2039,2033,2026,2039,1976,2019,2030,
13-12-2022   14:58:05,25,0,1407,3568,,2005,1908,1962,1965,1969,1983,1914,1941,1919,1827,1730,1618,1686,1862,2077,2414,2712,3287,3722,2852,1196,167,531,1570,1943,2060,2094,2043,2072,2007,2016,2033,1974,2019,2034,
13-12-2022   14:58:05,88,0,1408,3001,,1999,1938,1990,1978,1930,1949,1889,1906,1881,1770,1708,1647,1785,1991,2229,2568,2985,3669,3301,1733,425,262,1142,1842,1997,2061,2087,2022,2067,2053,2030,2045,1953,1994,2020,
13-12-2022   14:58:06,95,0,1409,2733,,1998,1956,1983,1993,1924,1929,1914,1889,1868,1744,1696,1701,1763,2024,2261,2541,2988,3564,3390,1964,500,220,1085,1839,2015,2027,2077,2040,2056,2067,2001,2038,2022,1974,1998,
13-12-2022   14:58:06,111,0,1410,3106,,1989,1933,1983,1985,1961,1964,1887,1851,1817,1702,1678,1702,1896,2192,2396,2776,3348,3609,2717,1026,163,663,1584,1994,2044,2043,2056,1998,2048,2050,2023,2036,1980,2013,2022,
13-12-2022   14:58:06,120,0,1411,3837,,1993,2007,1968,1993,1940,1927,1926,1861,1865,1776,1694,1694,1742,2064,2329,2561,3020,3597,3374,1979,466,212,1127,1840,2014,2005,2066,2081,2040,2059,2005,2028,2041,1941,1991,
13-12-2022   14:58:06,134,0,1413,1023,,1962,1983,2000,1905,1950,1961,1944,1940,1855,1845,1776,1653,1713,1792,2082,2389,2628,3204,3698,3051,1449,213,386,1425,1900,2057,2050,2071,2077,2001,2050,2015,1988,2014,1975,
13-12-2022   14:58:06,165,0,1414,3558,,2004,1958,1993,1916,1941,1946,1870,1883,1817,1709,1682,1714,1919,2232,2476,2875,3493,3542,2366,718,163,858,1704,2006,2023,2079,2086,2030,2060,2016,2024,2005,1948,2008,2018,
13-12-2022   14:58:06,193,0,1416,3106,,2003,1960,1996,1959,1942,1956,1893,1929,1907,1836,1775,1639,1697,1860,2034,2359,2637,3168,3683,3043,1505,293,378,1373,1885,2052,2094,2054,2075,2027,2041,2050,1943,1993,2015,
13-12-2022   14:58:06,238,0,1419,347,,1961,1992,1951,1974,1988,1905,1903,1877,1823,1763,1627,1705,1869,2087,2403,2667,3272,3664,2865,1297,200,468,1503,1897,2020,2063,2033,2064,2026,2043,2051,1974,2030,2026,1965,
13-12-2022   14:58:07,246,0,1421,1999,,1972,1946,1983,1946,1964,1970,1879,1901,1849,1710,1665,1663,1894,2178,2415,2742,3250,3674,2922,1233,200,499,1490,1966,2019,2076,2093,2004,2034,2005,2023,2031,1965,2018,2022,
13-12-2022   14:58:07,305,0,1424,1932,,1988,1972,1994,1942,1973,1975,1907,1881,1821,1769,1701,1622,1796,2038,2289,2595,2926,3589,3387,1915,519,189,1121,1853,1978,2037,2063,2044,2060,2009,2037,2046,1996,2027,1989,
13-12-2022   14:58:07,281,0,1427,894,,2001,1935,1988,2006,1929,1948,1910,1926,1915,1809,1780,1677,1683,1832,1980,2322,2633,3071,3666,3223,1508,331,315,1295,1858,2028,2078,2025,2066,2077,2025,2048,1964,1987,2009,
13-12-2022   14:58:08,237,0,1429,2212,,2003,1950,1994,1921,1939,1955,1882,1908,1876,1775,1698,1649,1759,2018,2268,2594,3003,3634,3363,1818,482,243,1125,1840,1986,2066,2089,2027,2068,2027,2029,2004,1954,2007,2011,
13-12-2022   14:58:08,141,0,1430,3795,,1990,1976,1995,1932,1975,1942,1902,1913,1842,1804,1723,1622,1764,1981,2207,2512,2845,3531,3525,2239,726,131,933,1735,1938,2059,2079,2063,2070,2008,2037,2051,1969,1995,1961,
13-12-2022   14:58:08,149,0,1432,1589,,1938,1974,1995,1933,1984,1952,1946,1939,1807,1806,1745,1651,1732,1867,2171,2458,2715,3333,3608,2716,1105,115,650,1625,1964,2075,2009,2039,2061,2002,2049,2025,2019,2030,1969,
13-12-2022   14:58:08,137,0,1433,3012,,1999,1934,1990,1976,1939,1953,1895,1919,1900,1815,1750,1646,1712,1862,2083,2419,2734,3306,3666,2783,1189,198,529,1556,1927,2045,2087,2017,2064,2050,2037,2014,1954,1999,2014,
13-12-2022   14:58:08,167,0,1435,1513,,1996,1953,1948,1976,1919,1966,1959,1916,1904,1786,1735,1649,1686,1907,2159,2452,2803,3345,3638,2624,974,129,642,1642,2003,2033,2087,2050,2057,2023,1964,2026,2005,2009,2023,
13-12-2022   14:58:08,168,0,1437,67,,2001,1920,1957,1938,1959,1962,1869,1888,1855,1726,1684,1660,1880,2180,2415,2775,3352,3645,2713,1040,137,628,1584,1989,2026,2074,2086,2028,2061,1994,2000,2020,1959,2019,2029,
13-12-2022   14:58:08,201,0,1438,4011,,1942,1965,1936,1970,1985,1922,1963,1920,1890,1854,1674,1656,1714,1846,2142,2378,2708,3271,3627,2905,1280,207,500,1452,1952,2083,2056,2085,1998,2022,2043,1983,2029,2015,2009,
13-12-2022   14:58:09,121,0,1440,688,,1950,1957,1946,1965,1981,1916,1958,1950,1875,1844,1677,1633,1715,1846,2167,2427,2745,3459,3567,2587,986,131,672,1581,1979,2079,2038,2078,2060,2014,2028,1976,2018,2034,1999,
13-12-2022   14:58:09,52,0,1440,2769,,1964,1932,1977,1950,1964,1967,1867,1885,1836,1672,1659,1707,1948,2250,2469,2868,3553,3447,2113,585,162,1004,1773,2031,2037,2077,2083,2020,2021,2009,2013,2028,1961,2015,2033,
13-12-2022   14:58:09,33,0,1440,4091,,1979,1931,1987,1969,1960,1968,1882,1859,1807,1698,1678,1717,1930,2227,2482,2869,3493,3456,2293,741,186,926,1735,2024,2041,2076,2045,1987,2040,2035,2026,2034,1971,2013,2026,
13-12-2022   14:58:09,31,0,1441,1270,,1965,1919,1974,1996,1964,1984,1934,1943,1928,1796,1774,1679,1693,1830,2007,2329,2614,3025,3576,2943,1488,381,420,1409,1910,2045,2084,2025,2029,2053,2016,2042,1994,2017,2028,
13-12-2022   14:58:09,41,0,1441,2936,,1997,1962,1993,1951,1971,1978,1900,1884,1844,1780,1716,1661,1818,2071,2293,2588,2935,3551,3181,1645,474,413,1331,1918,2003,2034,2059,2023,2051,2014,2027,2039,1969,2023,1992,
13-12-2022   14:58:09,48,0,1442,772,,1955,1993,1953,1975,1983,1907,1912,1887,1835,1781,1643,1681,1823,2032,2352,2603,3048,3689,3217,1708,351,357,1395,1874,2057,2062,2031,2041,2052,1976,2028,2030,1967,
13-12-2022   14:58:09,49,0,1442,2762,,2002,1964,1988,1952,1964,1933,1853,1883,1833,1735,1664,1638,1838,2143,2366,2718,3267,3819,3133,1302,100,327,1405,1959,1994,2064,2087,2041,2067,2026,2043,2043,1983,1986,1978,
13-12-2022   14:58:09,49,0,1443,661,,1987,2002,1921,1963,1943,1955,1948,1850,1855,1778,1650,1632,1722,2032,2372,2631,3165,3830,3440,1784,174,63,1166,1856,2064,2045,2083,2093,2026,2021,1998,2013,2030,1969,2016,
13-12-2022   14:58:09,47,0,1443,2567,,1963,1928,1976,1962,1974,1988,1914,1957,1943,1830,1776,1638,1632,1729,1899,2243,2508,2889,3607,3702,2647,906,0,584,1590,1993,2092,2049,2049,2036,2044,2055,1981,2027,2043,
13-12-2022   14:58:09,808514019,1928,0,1444,,1985,2000,1974,1990,1928,1955,1903,1829,1820,1704,1637,1701,1825,2179,2494,2771,3447,3801,2889,1097,0,453,1522,1972,2064,2009,2069,2085,2043,2055,2006,2032,2037,1977,
13-12-2022   14:58:09,-808513912,0,1444,2788,,1959,1942,1966,1984,1917,1967,1951,1900,1874,1711,1651,1645,1713,2038,2303,2628,3080,3706,3543,2067,433,7,934,1806,2054,2046,2096,2060,2024,2040,1982,2034,2042,2004,2025,
13-12-2022   14:58:09,52,0,1445,782,,1961,1913,1963,1989,1950,1979,1923,1925,1912,1797,1719,1628,1642,1818,2044,2402,2738,3241,3881,3203,1474,101,126,1310,1918,2054,2100,2042,2037,2047,2013,2041,1998,2015,2027,
13-12-2022   14:58:09,50,0,1445,2802,,2005,1965,1990,1947,1974,1945,1889,1922,1884,1829,1753,1594,1653,1825,2045,2399,2707,3311,3932,3209,1455,44,151,1417,1869,2057,2102,2075,2085,2035,2049,2055,1985,1993,1998,
13-12-2022   14:58:09,50,0,1446,715,,2001,1933,1984,1974,1923,1932,1860,1862,1809,1659,1635,1685,1942,2245,2580,3061,3797,3703,2234,458,0,790,1676,2003,2042,2079,2090,2019,2061,2056,2033,2034,1952,1997,2014,
13-12-2022   14:58:09,49,0,1446,2682,,1985,1949,1981,1994,1931,1977,1921,1885,1875,1772,1721,1643,1630,1840,2103,2460,2781,3390,3947,3133,1244,0,175,1404,1964,2013,2072,2045,2064,2075,1998,2047,2036,2018,1992,
13-12-2022   14:58:09,52,0,1447,671,,1998,1931,1948,1962,1946,1964,1902,1906,1873,1743,1674,1606,1683,1964,2251,2626,3091,3836,3707,2114,422,0,816,1768,2019,2079,2105,2029,2074,2080,1994,2019,1980,2010,2026,
13-12-2022   14:58:09,50,0,1447,2688,,1999,1931,1946,1968,1941,1957,1897,1889,1851,1703,1642,1632,1753,2081,2365,2756,3356,3956,3363,1465,23,51,1189,1907,2052,2088,2104,2022,2070,2079,1994,2017,1981,2010,2028,
13-12-2022   14:58:09,50,0,1448,627,,2001,1952,1946,1977,1923,1969,1952,1929,1910,1801,1751,1617,1582,1768,2026,2391,2747,3218,3985,3491,1599,76,0,1135,1884,2035,2104,2065,2083,2085,1985,2028,2010,2015,2031,
13-12-2022   14:58:09,50,0,1448,2647,,1972,1924,1981,1975,1960,1966,1880,1881,1831,1652,1609,1639,1885,2225,2479,2899,3585,3951,2860,967,0,365,1488,1988,2053,2095,2106,1995,2039,2049,2031,2045,1984,2019,2030,
13-12-2022   14:58:10,49,0,1449,534,,1999,1934,1989,2003,1958,1982,1889,1896,1879,1759,1705,1616,1689,1920,2182,2515,2926,3641,3849,2572,791,0,545,1653,1968,2053,2089,2027,2074,2072,2039,2050,1996,1985,2000,
13-12-2022   14:58:10,48,0,1449,2491,,1981,1932,1983,1999,1961,1981,1910,1920,1859,1750,1696,1620,1711,1943,2193,2553,2953,3608,3698,2380,710,0,711,1718,2004,2080,2065,2006,2056,2068,2038,2047,1987,2021,2033,
13-12-2022   14:58:10,49,0,1450,375,,1987,1969,1978,1997,1927,1971,1971,1868,1862,1768,1688,1674,1742,1999,2260,2569,2946,3579,3543,2214,618,82,853,1767,2038,2014,2066,2050,2052,2061,1990,2034,2051,2001,2024,
13-12-2022   14:58:10,52,0,1450,2488,,1992,2005,1936,1964,1927,1959,1955,1878,1879,1786,1694,1647,1646,1929,2271,2545,2961,3707,3595,2184,548,0,791,1720,2026,2024,2091,2099,2052,2068,1974,2001,2025,1976,2017,
13-12-2022   14:58:10,52,0,1451,501,,1991,1973,1993,1905,1938,1956,1909,1907,1829,1770,1675,1580,1729,1985,2314,2652,3082,3862,3587,1912,323,0,974,1818,1986,2087,2100,2069,2076,2008,2046,2013,1978,2014,1986,
